Iteration,Key Generation (ms),Signing (ms),Verification (ms)
1,2.4031000211834908,0.7740000728517771,0.5458001978695393
2,0.2883998677134514,0.3445998299866915,0.30969991348683834
3,0.2717000897973776,0.5457000806927681,0.30010007321834564
4,0.2645000349730253,0.39670011028647423,0.31100003980100155
5,0.2645000349730253,0.5954999942332506,0.21449988707900047
6,0.2625999040901661,0.3847999032586813,0.15920004807412624
7,0.2679000608623028,0.6067000795155764,0.2264999784529209
8,0.26999996043741703,0.3162999637424946,0.3704000264406204
9,0.2628001384437084,0.31400006264448166,0.4213000647723675
10,0.26350002735853195,1.243900042027235,0.30090007930994034
11,0.2647999208420515,0.8562998846173286,0.3542001359164715
12,0.26430003345012665,1.097199972718954,0.37470017559826374
13,0.2631000243127346,0.34300005063414574,0.46110013499855995
14,0.264899805188179,0.6311999168246984,0.42319996282458305
15,0.2631000243127346,1.46949989721179,0.3432999365031719
16,0.2631000243127346,0.7025001104921103,0.3087001387029886
17,0.26240013539791107,1.167000038549304,0.24109985679388046
18,0.2623000182211399,0.6575000006705523,0.15780003741383553
19,0.2620001323521137,1.0393999982625246,0.15780003741383553
20,0.26379991322755814,0.377400079742074,0.15840004198253155
21,0.4425998777151108,0.9234000463038683,0.2907998859882355
22,0.49969996325671673,0.6506999488919973,0.26909983716905117
23,0.604500062763691,0.7471002172678709,0.32739993184804916
24,0.34169992431998253,0.44350000098347664,0.31569995917379856
25,0.33599999733269215,0.5744998343288898,0.37080002948641777
26,0.471699982881546,1.148400129750371,0.30960002914071083
27,0.3299000672996044,0.5759999621659517,0.3215000033378601
28,0.33590011298656464,0.3144999500364065,0.340400030836463
29,0.31480006873607635,0.31340005807578564,0.35339989699423313
30,0.3144999500364065,0.896400073543191,0.30940002761781216
31,0.31560007482767105,0.3833998925983906,0.2500000409781933
32,0.31450018286705017,0.7146999705582857,0.15909993089735508
33,0.31599984504282475,0.3162999637424946,0.15980005264282227
34,0.3154000733047724,0.8672000840306282,0.1574999187141657
35,0.31480006873607635,0.31109992414712906,0.15750015154480934
36,0.31679985113441944,0.42459997348487377,0.15740003436803818
37,0.3149998374283314,0.5187999922782183,0.1572000328451395
38,0.3136999439448118,0.6478999275714159,0.15719980001449585
39,0.31659984961152077,1.3580999802798033,0.157299917191267
40,0.3136999439448118,1.9290000200271606,0.1572000328451395
41,0.5585998296737671,0.9494998957961798,0.30010007321834564
42,0.32979995012283325,0.46430015936493874,0.27689989656209946
43,0.33680000342428684,0.3193998709321022,0.15810015611350536
44,0.31450018286705017,1.0500999633222818,0.15760003589093685
45,0.3169998526573181,0.38519990630447865,0.15739980153739452
46,0.3127001691609621,0.5881001707166433,0.15730015002191067
47,0.31269993633031845,0.3917999565601349,0.15730015002191067
48,0.3130000550299883,0.6325999274849892,0.1572000328451395
49,0.3111001569777727,1.0320998262614012,0.15730015002191067
50,0.31420006416738033,1.1674000415951014,0.1602000556886196
51,0.3144999500364065,0.5002000834792852,0.15779980458319187
52,0.3130000550299883,0.5998001433908939,0.15740003436803818
53,0.3133001737296581,1.4575000386685133,0.1572000328451395
54,0.31299982219934464,1.0420000180602074,0.15739980153739452
55,0.31409994699060917,0.3753998316824436,0.15740003436803818
56,0.313800061121583,0.38650003261864185,0.1572000328451395
