Iteration,Key Generation (ms),Encapsulation (ms),Decapsulation (ms)
1,1.4880998060107231,0.29250001534819603,0.10409997776150703
2,0.2088998444378376,0.20519993267953396,0.08979998528957367
3,0.18860003910958767,0.19509997218847275,0.085500068962574
4,0.18509989604353905,0.19049993716180325,0.08450006134808064
5,0.18489989452064037,0.18909992650151253,0.0849999487400055
6,0.18239999189972878,0.18749991431832314,0.08430005982518196
7,0.1846000086516142,0.18700002692639828,0.08399994112551212
8,0.18159998580813408,0.1855997834354639,0.08390005677938461
9,0.18109986558556557,0.1908999402076006,0.0841999426484108
10,0.18249987624585629,0.1859001349657774,0.08370005525648594
11,0.18070009537041187,0.21119997836649418,0.08379993960261345
12,0.1852000132203102,0.19289995543658733,0.08450006134808064
13,0.18269987776875496,0.20739994943141937,0.08399994112551212
14,0.1829001121222973,0.21740002557635307,0.08399994112551212
15,0.1816998701542616,0.2172000240534544,0.0838001724332571
16,0.18189987167716026,0.1922999508678913,0.08389982394874096
17,0.1822998747229576,0.18900004215538502,0.08379993960261345
18,0.1860000193119049,0.1863997895270586,0.08379993960261345
19,0.18199998885393143,0.18930016085505486,0.08390005677938461
20,0.18319999799132347,0.18780003301799297,0.09600003249943256
21,0.19890000112354755,0.22569997236132622,0.09180000051856041
22,0.18620002083480358,0.19900011830031872,0.08490006439387798
23,0.18429988995194435,0.1930000726133585,0.08379993960261345
24,0.1829999964684248,0.19020005129277706,0.08410005830228329
25,0.19129994325339794,0.19209994934499264,0.0841999426484108
26,0.1838000025600195,0.18809991888701916,0.08440017700195312
27,0.18230010755360126,0.1892000436782837,0.08479994721710682
28,0.18480001017451286,0.18759979866445065,0.08429982699453831
29,0.18310011364519596,0.1914000604301691,0.08470006287097931
30,0.1821999903768301,0.1868000254034996,0.08439994417130947
31,0.1805999781936407,0.18550013191998005,0.08510006591677666
32,0.18170010298490524,0.18529989756643772,0.08519995026290417
33,0.18049986101686954,0.18500001169741154,0.0849999487400055
34,0.1799999736249447,0.18440000712871552,0.08539995178580284
35,0.18159998580813408,0.18570013344287872,0.08450006134808064
36,0.1813000999391079,0.1854998990893364,0.08510006591677666
37,0.18110009841620922,0.18440000712871552,0.08470006287097931
38,0.18199998885393143,0.18730014562606812,0.08470006287097931
39,0.18550013191998005,0.1846998929977417,0.08569983765482903
40,0.18200022168457508,0.18960004672408104,0.08519995026290417
41,0.19829999655485153,0.20369980484247208,0.10329997166991234
42,0.18339999951422215,0.18850015476346016,0.08929986506700516
43,0.1813999842852354,0.2164999023079872,0.08629984222352505
44,0.18149986863136292,0.19100005738437176,0.08519995026290417
45,0.18069986253976822,0.18800003454089165,0.08450006134808064
46,0.1805999781936407,0.18740002997219563,0.08409982547163963
47,0.1805000938475132,0.18720002844929695,0.08400017395615578
48,0.18109986558556557,0.18730014562606812,0.08370005525648594
49,0.18170010298490524,0.1870999112725258,0.08359993807971478
50,0.18540001474320889,0.1938000787049532,0.08379993960261345
51,0.18170010298490524,0.19189994782209396,0.08370005525648594
52,0.18400000408291817,0.18820003606379032,0.08359993807971478
53,0.1813999842852354,0.18809991888701916,0.08360017091035843
54,0.18199998885393143,0.18620002083480358,0.08379993960261345
55,0.18279999494552612,0.18609990365803242,0.08439994417130947
56,0.18150010146200657,0.18620002083480358,0.08359993807971478
57,0.18199998885393143,0.18650013953447342,0.08359993807971478
58,0.18319999799132347,0.18789991736412048,0.0849999487400055
59,0.18249987624585629,0.18580001778900623,0.08370005525648594
60,0.18179998733103275,0.1854998990893364,0.08769985288381577
61,0.19739987328648567,0.20500016398727894,0.0926000066101551
62,0.18429988995194435,0.18869992345571518,0.08570007048547268
63,0.18149986863136292,0.18570013344287872,0.08439994417130947
64,0.18209987320005894,0.1852000132203102,0.08410005830228329
65,0.18360000103712082,0.18740002997219563,0.08439994417130947
66,0.1805000938475132,0.1852000132203102,0.0849999487400055
67,0.1821999903768301,0.18409988842904568,0.08519995026290417
68,0.18209987320005894,0.18570013344287872,0.09119999594986439
69,0.1813999842852354,0.18500001169741154,0.0879999715834856
70,0.1813999842852354,0.18440000712871552,0.08729984983801842
71,0.1838000025600195,0.18909992650151253,0.09829993359744549
72,0.18159998580813408,0.1851001288741827,0.08699996396899223
73,0.1800998579710722,0.18440000712871552,0.08490006439387798
74,0.1821001060307026,0.18470012582838535,0.08639995940029621
75,0.18209987320005894,0.18530013039708138,0.08539995178580284
76,0.1813000999391079,0.18500001169741154,0.08490006439387798
77,0.1826002262532711,0.1852000132203102,0.08449982851743698
78,0.1829999964684248,0.18729991279542446,0.08479994721710682
79,0.18149986863136292,0.18449989147484303,0.08399994112551212
80,0.18119998276233673,0.18480001017451286,0.08769985288381577
81,0.197600107640028,0.20599993877112865,0.10199984535574913
82,0.18830015324056149,0.18900004215538502,0.08970010094344616
83,0.18199998885393143,0.18690014258027077,0.08909986354410648
84,0.1813000999391079,0.1852000132203102,0.08970010094344616
85,0.18110009841620922,0.18420000560581684,0.09059999138116837
86,0.1805999781936407,0.18429988995194435,0.10410021059215069
87,0.18199998885393143,0.18530013039708138,0.085500068962574
88,0.18110009841620922,0.18440000712871552,0.08479994721710682
89,0.1827001105993986,0.18540001474320889,0.08599995635449886
90,0.18239999189972878,0.18500001169741154,0.08699996396899223
